161,161,3396 ,23.098 ,23 
162,162,3429 ,23.328 ,23 
163,163,3463 ,23.558 ,24 
164,164,3497 ,23.790 ,24 
165,165,3532 ,24.023 ,24 
166,166,3566 ,24.256 ,24 
167,167,3600 ,24.490 ,24 
168,168,3635 ,24.725 ,25 
169,169,3670 ,24.961 ,25 
170,170,3704 ,25.198 ,25 
171,171,3739 ,25.436 ,25 
172,172,3774 ,25.674 ,26 
173,173,3810 ,25.913 ,26 
174,174,3845 ,26.153 ,26 
175,175,3880 ,26.394 ,26 
176,176,3916 ,26.636 ,27 
177,177,3951 ,26.878 ,27 
178,178,3987 ,27.122 ,27 
179,179,4023 ,27.366 ,27 
180,180,4059 ,27.611 ,28 
181,181,4095 ,27.857 ,28 
182,182,4132 ,28.104 ,28 
183,183,4168 ,28.351 ,28 
184,184,4204 ,28.599 ,29 
185,185,4241 ,28.848 ,29 
186,186,4278 ,29.098 ,29 
187,187,4315 ,29.349 ,29 
188,188,4352 ,29.601 ,30 
189,189,4389 ,29.853 ,30 
190,190,4426 ,30.106 ,30 
191,191,4463 ,30.360 ,30 
192,192,4501 ,30.615 ,31 
193,193,4538 ,30.870 ,31 
194,194,4576 ,31.126 ,31 
195,195,4614 ,31.384 ,31 
196,196,4652 ,31.641 ,32 
197,197,4690 ,31.900 ,32 
198,198,4728 ,32.160 ,32 
199,199,4766 ,32.420 ,32 
200,200,4804 ,32.681 ,33 
201,201,4843 ,32.943 ,33 
202,202,4882 ,33.205 ,33 
203,203,4920 ,33.469 ,33 
204,204,4959 ,33.733 ,34 
205,205,4998 ,33.998 ,34 
206,206,5037 ,34.264 ,34 
207,207,5076 ,34.530 ,35 
208,208,5116 ,34.798 ,35 
209,209,5155 ,35.066 ,35 
210,210,5195 ,35.334 ,35 
211,211,5234 ,35.604 ,36 
212,212,5274 ,35.874 ,36 
213,213,5314 ,36.146 ,36 
214,214,5354 ,36.417 ,36 
215,215,5394 ,36.690 ,37 
216,216,5434 ,36.964 ,37 
217,217,5474 ,37.238 ,37 
218,218,5515 ,37.513 ,38 
219,219,5555 ,37.788 ,38 
220,220,5596 ,38.065 ,38 
221,221,5637 ,38.342 ,38 
222,222,5678 ,38.620 ,39 
223,223,5719 ,38.899 ,39 
224,224,5760 ,39.178 ,39 
225,225,5801 ,39.458 ,39 
226,226,5842 ,39.739 ,40 
227,227,5884 ,40.021 ,40 
228,228,5925 ,40.304 ,40 
229,229,5967 ,40.587 ,41 
230,230,6008 ,40.871 ,41 
231,231,6050 ,41.155 ,41 
232,232,6092 ,41.441 ,41 
233,233,6134 ,41.727 ,42 
234,234,6177 ,42.014 ,42 
235,235,6219 ,42.302 ,42 
236,236,6261 ,42.590 ,43 
237,237,6304 ,42.879 ,43 
238,238,6346 ,43.169 ,43 
239,239,6389 ,43.459 ,43 
240,240,6432 ,43.751 ,44 
241,241,6475 ,44.043 ,44 
242,242,6518 ,44.336 ,44 
243,243,6561 ,44.629 ,45 
244,244,6604 ,44.923 ,45 
245,245,6648 ,45.218 ,45 
246,246,6691 ,45.514 ,46 
247,247,6735 ,45.810 ,46 
248,248,6778 ,46.107 ,46 
249,249,6822 ,46.405 ,46 
250,250,6866 ,46.704 ,47 
251,251,6910 ,47.003 ,47 
252,252,6954 ,47.303 ,47 
253,253,6998 ,47.604 ,48 
254,254,7043 ,47.905 ,48 
255,255,7087 ,48.207 ,48 
256,256,7132 ,48.510 ,49 
257,257,7176 ,48.814 ,49 
258,258,7221 ,49.118 ,49 
259,259,7266 ,49.423 ,49 
260,260,7311 ,49.728 ,50 
261,261,7356 ,50.035 ,50 
262,262,7401 ,50.342 ,50 
263,263,7446 ,50.650 ,51 
264,264,7491 ,50.958 ,51 
265,265,7537 ,51.267 ,51 
266,266,7582 ,51.577 ,52 
267,267,7628 ,51.888 ,52 
268,268,7674 ,52.199 ,52 
269,269,7720 ,52.511 ,53 
270,270,7766 ,52.824 ,53 
271,271,7812 ,53.137 ,53 
272,272,7858 ,53.451 ,53 
273,273,7904 ,53.766 ,54 
274,274,7951 ,54.081 ,54 
275,275,7997 ,54.398 ,54 
276,276,8044 ,54.714 ,55 
277,277,8090 ,55.032 ,55 
278,278,8137 ,55.350 ,55 
279,279,8184 ,55.669 ,56 
280,280,8231 ,55.989 ,56 
281,281,8278 ,56.309 ,56 
282,282,8325 ,56.630 ,57 
283,283,8373 ,56.952 ,57 
284,284,8420 ,57.274 ,57 
285,285,8467 ,57.597 ,58 
286,286,8515 ,57.921 ,58 
287,287,8563 ,58.245 ,58 
288,288,8610 ,58.570 ,59 
289,289,8658 ,58.896 ,59 
290,290,8706 ,59.222 ,59 
291,291,8754 ,59.549 ,60 
292,292,8803 ,59.877 ,60 
293,293,8851 ,60.205 ,60 
294,294,8899 ,60.535 ,61 
295,295,8948 ,60.864 ,61 
296,296,8996 ,61.195 ,61 
297,297,9045 ,61.526 ,62 
298,298,9094 ,61.858 ,62 
299,299,9143 ,62.190 ,62 
300,300,9192 ,62.523 ,63 
301,301,9241 ,62.857 ,63 
302,302,9290 ,63.191 ,63 
303,303,9339 ,63.527 ,64 
304,304,9389 ,63.862 ,64 
305,305,9438 ,64.199 ,64 
306,306,9488 ,64.536 ,65 
307,307,9537 ,64.874 ,65 
308,308,9587 ,65.212 ,65 
309,309,9637 ,65.551 ,66 
310,310,9687 ,65.891 ,66 
311,311,9737 ,66.231 ,66 
312,312,9787 ,66.572 ,67 
313,313,9837 ,66.914 ,67 
314,314,9888 ,67.257 ,67 
315,315,9938 ,67.600 ,68 
316,316,9988 ,67.943 ,68 
317,317,10039 ,68.288 ,68 
318,318,10090 ,68.633 ,69 
319,319,10141 ,68.978 ,69 
320,320,10192 ,69.325 ,69 
321,321,10243 ,69.672 ,70 
322,322,10294 ,70.019 ,70 
323,323,10345 ,70.367 ,70 
324,324,10396 ,70.716 ,71 
325,325,10448 ,71.066 ,71 
326,326,10499 ,71.416 ,71 
327,327,10551 ,71.767 ,72 
328,328,10602 ,72.118 ,72 
329,329,10654 ,72.470 ,72 
330,330,10706 ,72.823 ,73 
331,331,10758 ,73.177 ,73 
332,332,10810 ,73.531 ,74 
333,333,10862 ,73.885 ,74 
334,334,10914 ,74.241 ,74 
335,335,10967 ,74.597 ,75 
336,336,11019 ,74.953 ,75 
337,337,11072 ,75.310 ,75 
338,338,11124 ,75.668 ,76 
339,339,11177 ,76.027 ,76 
340,340,11230 ,76.386 ,76 
341,341,11283 ,76.746 ,77 
342,342,11336 ,77.106 ,77 
343,343,11389 ,77.467 ,77 
344,344,11442 ,77.829 ,78 
345,345,11495 ,78.191 ,78 
346,346,11548 ,78.554 ,79 
347,347,11602 ,78.918 ,79 
348,348,11655 ,79.282 ,79 
349,349,11709 ,79.647 ,80 
350,350,11763 ,80.012 ,80 
351,351,11817 ,80.378 ,80 
352,352,11870 ,80.745 ,81 
353,353,11924 ,81.112 ,81 
354,354,11979 ,81.480 ,81 
355,355,12033 ,81.849 ,82 
356,356,12087 ,82.218 ,82 
357,357,12141 ,82.588 ,83 
358,358,12196 ,82.958 ,83 
359,359,12250 ,83.329 ,83 
360,360,12305 ,83.701 ,84 
361,361,12360 ,84.073 ,84 
362,362,12415 ,84.446 ,84 
363,363,12470 ,84.820 ,85 
364,364,12525 ,85.194 ,85 
365,365,12580 ,85.569 ,86 
366,366,12635 ,85.944 ,86 
367,367,12690 ,86.320 ,86 
368,368,12745 ,86.697 ,87 
369,369,12801 ,87.074 ,87 
370,370,12857 ,87.452 ,87 
371,371,12912 ,87.831 ,88 
372,372,12968 ,88.210 ,88 
373,373,13024 ,88.589 ,89 
374,374,13080 ,88.970 ,89 
375,375,13136 ,89.351 ,89 
376,376,13192 ,89.732 ,90 
377,377,13248 ,90.114 ,90 
378,378,13304 ,90.497 ,90 
379,379,13361 ,90.880 ,91 
380,380,13417 ,91.264 ,91 
381,381,13473 ,91.649 ,92 
382,382,13530 ,92.034 ,92 
383,383,13587 ,92.420 ,92 
384,384,13644 ,92.806 ,93 
385,385,13701 ,93.193 ,93 
386,386,13758 ,93.581 ,94 
387,387,13815 ,93.969 ,94 
388,388,13872 ,94.358 ,94 
389,389,13929 ,94.747 ,95 
390,390,13986 ,95.137 ,95 
391,391,14044 ,95.528 ,96 
392,392,14101 ,95.919 ,96 
393,393,14159 ,96.311 ,96 
394,394,14217 ,96.703 ,97 
395,395,14274 ,97.096 ,97 
396,396,14332 ,97.490 ,97 
397,397,14390 ,97.884 ,98 
398,398,14448 ,98.279 ,98 
399,399,14506 ,98.674 ,99 
400,400,14565 ,99.070 ,99 
401,401,14623 ,99.467 ,99 
402,402,14681 ,99.864 ,100 
403,403,14740 ,100.262 ,100 
404,404,14798 ,100.660 ,101 
405,405,14857 ,101.059 ,101 
406,406,14916 ,101.459 ,101 
407,407,14974 ,101.859 ,102 
408,408,15033 ,102.259 ,102 
409,409,15092 ,102.661 ,103 
410,410,15151 ,103.063 ,103 
411,411,15211 ,103.465 ,103 
412,412,15270 ,103.868 ,104 
413,413,15329 ,104.272 ,104 
414,414,15389 ,104.676 ,105 
415,415,15448 ,105.081 ,105 
416,416,15508 ,105.486 ,105 
417,417,15567 ,105.892 ,106 
418,418,15627 ,106.299 ,106 
419,419,15687 ,106.706 ,107 
420,420,15747 ,107.114 ,107 
421,421,15807 ,107.522 ,108 
422,422,15867 ,107.931 ,108 
423,423,15927 ,108.341 ,108 
424,424,15988 ,108.751 ,109 
425,425,16048 ,109.162 ,109 
426,426,16109 ,109.573 ,110 
427,427,16169 ,109.985 ,110 
428,428,16230 ,110.397 ,110 
429,429,16290 ,110.810 ,111 
430,430,16351 ,111.224 ,111 
431,431,16412 ,111.638 ,112 
432,432,16473 ,112.052 ,112 
433,433,16534 ,112.468 ,112 
434,434,16595 ,112.884 ,113 
435,435,16656 ,113.300 ,113 
436,436,16718 ,113.717 ,114 
437,437,16779 ,114.135 ,114 
438,438,16841 ,114.553 ,115 
439,439,16902 ,114.972 ,115 
440,440,16964 ,115.391 ,115 
441,441,17026 ,115.811 ,116 
442,442,17087 ,116.231 ,116 
443,443,17149 ,116.652 ,117 
444,444,17211 ,117.074 ,117 
445,445,17273 ,117.496 ,117 
446,446,17335 ,117.919 ,118 
447,447,17398 ,118.342 ,118 
448,448,17460 ,118.766 ,119 
449,449,17522 ,119.190 ,119 
450,450,17585 ,119.615 ,120 
451,451,17647 ,120.041 ,120 
452,452,17710 ,120.467 ,120 
453,453,17773 ,120.894 ,121 
454,454,17836 ,121.321 ,121 
455,455,17899 ,121.749 ,122 
456,456,17962 ,122.177 ,122 
457,457,18025 ,122.606 ,123 
458,458,18088 ,123.036 ,123 
459,459,18151 ,123.466 ,123 
460,460,18214 ,123.897 ,124 
461,461,18278 ,124.328 ,124 
462,462,18341 ,124.760 ,125 
463,463,18405 ,125.192 ,125 
464,464,18468 ,125.625 ,126 
465,465,18532 ,126.058 ,126 
466,466,18596 ,126.493 ,126 
467,467,18660 ,126.927 ,127 
468,468,18724 ,127.362 ,127 
469,469,18788 ,127.798 ,128 
470,470,18852 ,128.234 ,128 
471,471,18916 ,128.671 ,129 
472,472,18980 ,129.108 ,129 
473,473,19045 ,129.546 ,130 
474,474,19109 ,129.985 ,130 
475,475,19174 ,130.424 ,130 
476,476,19238 ,130.863 ,131 
477,477,19303 ,131.304 ,131 
478,478,19368 ,131.744 ,132 
479,479,19433 ,132.186 ,132 
480,480,19498 ,132.627 ,133 
481,481,19563 ,133.070 ,133 
482,482,19628 ,133.513 ,134 
483,483,19693 ,133.956 ,134 
484,484,19758 ,134.400 ,134 
485,485,19824 ,134.845 ,135 
486,486,19889 ,135.290 ,135 
487,487,19955 ,135.736 ,136 
488,488,20020 ,136.182 ,136 
489,489,20086 ,136.629 ,137 
490,490,20152 ,137.076 ,137 
491,491,20218 ,137.524 ,138 
492,492,20284 ,137.972 ,138 
493,493,20350 ,138.421 ,138 
494,494,20416 ,138.871 ,139 
495,495,20482 ,139.321 ,139 
496,496,20548 ,139.771 ,140 
497,497,20614 ,140.222 ,140 
498,498,20681 ,140.674 ,141 
499,499,20747 ,141.126 ,141 
500,500,20814 ,141.579 ,142 
501,501,20880 ,142.032 ,142 
502,502,20947 ,142.486 ,142 
503,503,21014 ,142.941 ,143 
504,504,21081 ,143.396 ,143 
505,505,21148 ,143.851 ,144 
506,506,21215 ,144.307 ,144 
507,507,21282 ,144.764 ,145 
508,508,21349 ,145.221 ,145 
509,509,21416 ,145.679 ,146 
510,510,21484 ,146.137 ,146 
511,511,21551 ,146.596 ,147 
512,512,21619 ,147.055 ,147 
513,513,21686 ,147.515 ,148 
514,514,21754 ,147.975 ,148 
515,515,21822 ,148.436 ,148 
516,516,21890 ,148.897 ,149 
517,517,21958 ,149.359 ,149 
518,518,22026 ,149.822 ,150 
519,519,22094 ,150.285 ,150 
520,520,22162 ,150.748 ,151 
521,521,22230 ,151.212 ,151 
522,522,22298 ,151.677 ,152 
523,523,22367 ,152.142 ,152 
524,524,22435 ,152.608 ,153 
525,525,22504 ,153.074 ,153 
526,526,22572 ,153.541 ,154 
527,527,22641 ,154.008 ,154 
528,528,22710 ,154.476 ,154 
529,529,22779 ,154.945 ,155 
530,530,22848 ,155.413 ,155 
531,531,22917 ,155.883 ,156 
532,532,22986 ,156.353 ,156 
533,533,23055 ,156.823 ,157 
534,534,23124 ,157.294 ,157 
535,535,23193 ,157.766 ,158 
536,536,23263 ,158.238 ,158 
537,537,23332 ,158.711 ,159 
538,538,23402 ,159.184 ,159 
539,539,23472 ,159.658 ,160 
540,540,23541 ,160.132 ,160 
541,541,23611 ,160.606 ,161 
542,542,23681 ,161.082 ,161 
543,543,23751 ,161.557 ,162 
544,544,23821 ,162.034 ,162 
545,545,23891 ,162.511 ,163 
546,546,23961 ,162.988 ,163 
547,547,24031 ,163.466 ,163 
548,548,24102 ,163.944 ,164 
549,549,24172 ,164.423 ,164 
550,550,24243 ,164.903 ,165 
551,551,24313 ,165.383 ,165 
552,552,24384 ,165.863 ,166 
553,553,24455 ,166.344 ,166 
554,554,24525 ,166.826 ,167 
555,555,24596 ,167.308 ,167 
556,556,24667 ,167.790 ,168 
557,557,24738 ,168.273 ,168 
558,558,24809 ,168.757 ,169 
559,559,24880 ,169.241 ,169 
560,560,24952 ,169.726 ,170 
561,561,25023 ,170.211 ,170 
562,562,25094 ,170.697 ,171 
563,563,25166 ,171.183 ,171 
564,564,25238 ,171.670 ,172 
565,565,25309 ,172.157 ,172 
566,566,25381 ,172.645 ,173 
567,567,25453 ,173.133 ,173 
568,568,25525 ,173.622 ,174 
569,569,25596 ,174.111 ,174 
570,570,25668 ,174.601 ,175 
571,571,25741 ,175.092 ,175 
572,572,25813 ,175.582 ,176 
573,573,25885 ,176.074 ,176 
574,574,25957 ,176.566 ,177 
575,575,26030 ,177.058 ,177 
576,576,26102 ,177.551 ,178 
577,577,26175 ,178.045 ,178 
578,578,26247 ,178.538 ,179 
579,579,26320 ,179.033 ,179 
580,580,26393 ,179.528 ,180 
581,581,26466 ,180.023 ,180 
582,582,26539 ,180.519 ,181 
583,583,26612 ,181.016 ,181 
584,584,26685 ,181.513 ,182 
585,585,26758 ,182.011 ,182 
586,586,26831 ,182.509 ,183 
587,587,26904 ,183.007 ,183 
588,588,26978 ,183.506 ,184 
589,589,27051 ,184.006 ,184 
590,590,27125 ,184.506 ,185 
591,591,27198 ,185.007 ,185 
592,592,27272 ,185.508 ,186 
593,593,27346 ,186.009 ,186 
594,594,27419 ,186.512 ,187 
595,595,27493 ,187.014 ,187 
596,596,27567 ,187.517 ,188 
597,597,27641 ,188.021 ,188 
598,598,27715 ,188.525 ,189 
599,599,27790 ,189.030 ,189 
600,600,27864 ,189.535 ,190 
601,601,27938 ,190.041 ,190 
602,602,28013 ,190.547 ,191 
603,603,28087 ,191.054 ,191 
604,604,28162 ,191.561 ,192 
605,605,28236 ,192.068 ,192 
606,606,28311 ,192.577 ,193 
607,607,28386 ,193.085 ,193 
608,608,28461 ,193.595 ,194 
609,609,28536 ,194.104 ,194 
610,610,28611 ,194.614 ,195 
611,611,28686 ,195.125 ,195 
612,612,28761 ,195.636 ,196 
613,613,28836 ,196.148 ,196 
614,614,28911 ,196.660 ,197 
615,615,28987 ,197.173 ,197 
616,616,29062 ,197.686 ,198 
617,617,29138 ,198.200 ,198 
618,618,29213 ,198.714 ,199 
619,619,29289 ,199.229 ,199 
620,620,29365 ,199.744 ,200 
621,621,29441 ,200.260 ,200 
622,622,29516 ,200.776 ,201 
623,623,29592 ,201.293 ,201 
624,624,29668 ,201.810 ,202 
625,625,29745 ,202.328 ,202 
626,626,29821 ,202.846 ,203 
627,627,29897 ,203.365 ,203 
628,628,29973 ,203.884 ,204 
629,629,30050 ,204.404 ,204 
630,630,30126 ,204.924 ,205 
631,631,30203 ,205.444 ,205 
632,632,30279 ,205.966 ,206 
633,633,30356 ,206.487 ,206 
634,634,30433 ,207.009 ,207 
635,635,30510 ,207.532 ,208 
636,636,30587 ,208.055 ,208 
637,637,30664 ,208.579 ,209 
638,638,30741 ,209.103 ,209 
639,639,30818 ,209.628 ,210 
640,640,30895 ,210.153 ,210 
641,641,30972 ,210.678 ,211 
642,642,31050 ,211.205 ,211 
643,643,31127 ,211.731 ,212 
644,644,31205 ,212.258 ,212 
645,645,31282 ,212.786 ,213 
646,646,31360 ,213.314 ,213 
647,647,31437 ,213.843 ,214 
648,648,31515 ,214.372 ,214 
649,649,31593 ,214.901 ,215 
650,650,31671 ,215.431 ,215 
651,651,31749 ,215.962 ,216 
652,652,31827 ,216.493 ,216 
653,653,31905 ,217.024 ,217 
654,654,31983 ,217.556 ,218 
655,655,32062 ,218.089 ,218 
656,656,32140 ,218.622 ,219 
657,657,32218 ,219.155 ,219 
658,658,32297 ,219.689 ,220 
659,659,32376 ,220.224 ,220 
660,660,32454 ,220.759 ,221 
661,661,32533 ,221.294 ,221 
662,662,32612 ,221.830 ,222 
663,663,32691 ,222.366 ,222 
664,664,32769 ,222.903 ,223 
665,665,32848 ,223.441 ,223 
666,666,32928 ,223.978 ,224 
667,667,33007 ,224.517 ,225 
668,668,33086 ,225.056 ,225 
669,669,33165 ,225.595 ,226 
670,670,33244 ,226.135 ,226 
671,671,33324 ,226.675 ,227 
672,672,33403 ,227.216 ,227 
673,673,33483 ,227.757 ,228 
674,674,33563 ,228.299 ,228 
675,675,33642 ,228.841 ,229 
676,676,33722 ,229.383 ,229 
677,677,33802 ,229.927 ,230 
678,678,33882 ,230.470 ,230 
679,679,33962 ,231.014 ,231 
680,680,34042 ,231.559 ,232 
681,681,34122 ,232.104 ,232 
682,682,34202 ,232.650 ,233 
683,683,34283 ,233.196 ,233 
684,684,34363 ,233.742 ,234 
685,685,34443 ,234.289 ,234 
686,686,34524 ,234.837 ,235 
687,687,34604 ,235.385 ,235 
688,688,34685 ,235.933 ,236 
689,689,34766 ,236.482 ,236 
690,690,34846 ,237.031 ,237 
691,691,34927 ,237.581 ,238 
692,692,35008 ,238.132 ,238 
693,693,35089 ,238.682 ,239 
694,694,35170 ,239.234 ,239 
695,695,35251 ,239.786 ,240 
696,696,35333 ,240.338 ,240 
697,697,35414 ,240.891 ,241 
698,698,35495 ,241.444 ,241 
699,699,35577 ,241.997 ,242 
700,700,35658 ,242.552 ,243 
701,701,35740 ,243.106 ,243 
702,702,35821 ,243.661 ,244 
703,703,35903 ,244.217 ,244 
704,704,35985 ,244.773 ,245 
705,705,36066 ,245.330 ,245 
706,706,36148 ,245.887 ,246 
707,707,36230 ,246.444 ,246 
708,708,36312 ,247.002 ,247 
709,709,36394 ,247.560 ,248 
710,710,36477 ,248.119 ,248 
711,711,36559 ,248.679 ,249 
712,712,36641 ,249.239 ,249 
713,713,36723 ,249.799 ,250 
714,714,36806 ,250.360 ,250 
715,715,36888 ,250.921 ,251 
716,716,36971 ,251.483 ,251 
717,717,37054 ,252.045 ,252 
718,718,37136 ,252.608 ,253 
719,719,37219 ,253.171 ,253 
720,720,37302 ,253.734 ,254 
721,721,37385 ,254.298 ,254 
722,722,37468 ,254.863 ,255 
723,723,37551 ,255.428 ,255 
724,724,37634 ,255.994 ,256 
725,725,37717 ,256.560 ,257 
726,726,37801 ,257.126 ,257 
727,727,37884 ,257.693 ,258 
728,728,37967 ,258.260 ,258 
729,729,38051 ,258.828 ,259 
730,730,38134 ,259.396 ,259 
731,731,38218 ,259.965 ,260 
732,732,38302 ,260.534 ,261 
733,733,38385 ,261.104 ,261 
734,734,38469 ,261.674 ,262 
735,735,38553 ,262.245 ,262 
736,736,38637 ,262.816 ,263 
737,737,38721 ,263.388 ,263 
738,738,38805 ,263.960 ,264 
739,739,38889 ,264.532 ,265 
740,740,38974 ,265.105 ,265 
741,741,39058 ,265.679 ,266 
742,742,39142 ,266.252 ,266 
743,743,39227 ,266.827 ,267 
744,744,39311 ,267.402 ,267 
745,745,39396 ,267.977 ,268 
746,746,39480 ,268.553 ,269 
747,747,39565 ,269.129 ,269 
748,748,39650 ,269.706 ,270 
749,749,39735 ,270.283 ,270 
750,750,39820 ,270.860 ,271 
751,751,39905 ,271.438 ,271 
752,752,39990 ,272.017 ,272 
753,753,40075 ,272.596 ,273 
754,754,40160 ,273.175 ,273 
755,755,40245 ,273.755 ,274 
756,756,40331 ,274.336 ,274 
757,757,40416 ,274.916 ,275 
758,758,40501 ,275.498 ,275 
759,759,40587 ,276.079 ,276 
760,760,40673 ,276.662 ,277 
761,761,40758 ,277.244 ,277 
762,762,40844 ,277.828 ,278 
763,763,40930 ,278.411 ,278 
764,764,41016 ,278.995 ,279 
765,765,41102 ,279.580 ,280 
766,766,41188 ,280.165 ,280 
767,767,41274 ,280.750 ,281 
768,768,41360 ,281.336 ,281 
769,769,41446 ,281.922 ,282 
770,770,41532 ,282.509 ,283 
771,771,41619 ,283.096 ,283 
772,772,41705 ,283.684 ,284 
773,773,41791 ,284.272 ,284 
774,774,41878 ,284.861 ,285 
775,775,41965 ,285.450 ,285 
776,776,42051 ,286.040 ,286 
777,777,42138 ,286.630 ,287 
778,778,42225 ,287.220 ,287 
779,779,42312 ,287.811 ,288 
780,780,42399 ,288.402 ,288 
